game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-10a60326d73577df,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,Weiwei,haichao,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-a0f08946781508de,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Beichuan,SeTab,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-f321fe89e9fbf90f,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:5000a68e43f946c726a17e1008e230a,Beichuan,Feather,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-7a2b99d8eab01fbc,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:57ac9f77eae511aeee1e854434f73f2,Beichuan,HOYA,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-b270c6f48daee8ec,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Beichuan,1xn,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-846a130519ea3668,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-edede75390df24ee,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-13ffa544421d0811,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-6e24e86292a24e11,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-923df49f846e5ce5,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-cea361825618e50e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-f5c34a39f9ba9808,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Photic,Weiwei,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-2c48484fd44ed142,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Photic,Zika,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-1da6d7520fd22001,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Photic,Zhuo,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-645c3f23bed62c93,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:f886838ee1808c2f217208267a829ce,Photic,haichao,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-9342e7a34624888a,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Weiwei,Zika,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-c3d023fb978a0604,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:e78da55d6db43d982f841204a8e51ac,Weiwei,Zhuo,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-10a60326d73577df,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,Weiwei,haichao,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-a0f08946781508de,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Beichuan,SeTab,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-f321fe89e9fbf90f,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:5000a68e43f946c726a17e1008e230a,Beichuan,Feather,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-7a2b99d8eab01fbc,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:57ac9f77eae511aeee1e854434f73f2,Beichuan,HOYA,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-b270c6f48daee8ec,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Beichuan,1xn,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-846a130519ea3668,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-edede75390df24ee,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-13ffa544421d0811,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-6e24e86292a24e11,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-923df49f846e5ce5,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-cea361825618e50e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-f5c34a39f9ba9808,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Photic,Weiwei,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-2c48484fd44ed142,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Photic,Zika,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-1da6d7520fd22001,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Photic,Zhuo,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-645c3f23bed62c93,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:f886838ee1808c2f217208267a829ce,Photic,haichao,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-9342e7a34624888a,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Weiwei,Zika,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-c3d023fb978a0604,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:e78da55d6db43d982f841204a8e51ac,Weiwei,Zhuo,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-10a60326d73577df,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,Weiwei,haichao,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-a0f08946781508de,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Beichuan,SeTab,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-f321fe89e9fbf90f,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:5000a68e43f946c726a17e1008e230a,Beichuan,Feather,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-7a2b99d8eab01fbc,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:57ac9f77eae511aeee1e854434f73f2,Beichuan,HOYA,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-b270c6f48daee8ec,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Beichuan,1xn,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-846a130519ea3668,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-edede75390df24ee,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-13ffa544421d0811,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-6e24e86292a24e11,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-923df49f846e5ce5,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,pair-cea361825618e50e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-0679329ed1092da8,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4462a94df8bf2cf755c0c5da35f0282,sheer,bat,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-2c5e28ed32b51438,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,sheer,sorrow,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-296cd532129a6e3e,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-d3d6ea2f65491ac4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-63ee5ae334e68acd,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:4aa496a041ce3b1febfc4887d057f11,bat,sorrow,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-714699cf8e6d9d9a,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:6bc43cc1537fa4ac6295b4899e972cf,bat,Care,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-b779457f5e59b8c2,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,bat,Jwei,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-7b58936911e851b5,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sorrow,Care,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-9034fe59cc82ad9d,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:dfe5b204f04f40a84019af080662259,sorrow,Jwei,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,pair-c638a16d5dcb1527,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-0d9cb35f38e6d96a,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,milkyway,Tangyuan,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-327f346d7db9849e,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:8007ba25dee37ac1e4445a6e9f8d252,milkyway,Xiaoxu,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-98454f994b44bf5e,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,milkyway,Lele,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-5f717fa44c1b604c,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:d971df9441d60af93a87545e6a8f884,milkyway,JiaQi,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-939e2eed8eaf9b35,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Tangyuan,Xiaoxu,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-a3aa732b4302ced4,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Tangyuan,Lele,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-0e174a88149072b4,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,Tangyuan,JiaQi,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-ecdb1f3b6193dfdc,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Xiaoxu,Lele,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-aa002432c51242b1,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:d971df9441d60af93a87545e6a8f884,Xiaoxu,JiaQi,
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,pair-11f6dd1171a4db7d,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,oe:player:d971df9441d60af93a87545e6a8f884,Lele,JiaQi,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-0679329ed1092da8,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4462a94df8bf2cf755c0c5da35f0282,sheer,bat,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-2c5e28ed32b51438,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,sheer,sorrow,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-296cd532129a6e3e,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-d3d6ea2f65491ac4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-63ee5ae334e68acd,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:4aa496a041ce3b1febfc4887d057f11,bat,sorrow,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-714699cf8e6d9d9a,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:6bc43cc1537fa4ac6295b4899e972cf,bat,Care,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-b779457f5e59b8c2,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,bat,Jwei,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-7b58936911e851b5,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sorrow,Care,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-9034fe59cc82ad9d,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:dfe5b204f04f40a84019af080662259,sorrow,Jwei,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,pair-c638a16d5dcb1527,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,1,pair-0d9cb35f38e6d96a,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,milkyway,Tangyuan,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,1,pair-327f346d7db9849e,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:8007ba25dee37ac1e4445a6e9f8d252,milkyway,Xiaoxu,
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,1,pair-98454f994b44bf5e,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,milkyway,Lele,
