record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-55b3cea4459ef916,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,Gnar,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Renekton,top:Gnar,lineup-2c79b8cdf1374a11,1,2053,34.21666667,6,2,10,8.00000000,14618,27219,274,795.48952752,0.21248328,0.30348542,48,1.40282513,0.84210526,,,,0,warmup,,,,,,,,
pg-e5b2a9dc49427c48,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,bot,Corki,oe:player:d2b317a92a71a850ae3da1e0d83e883,Kai'Sa,bot:Corki,lineup-13e3b23b5665ceca,0,2053,34.21666667,0,4,3,0.75000000,12058,18960,295,554.11592791,0.21801154,0.25114911,46,1.34437409,0.42857143,,,,0,warmup,,,,,,,,
pg-d80e8344ea430f42,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,jng,Lee Sin,oe:player:05326a1c42e9c27a1067768c88955e7,Wukong,jng:Lee Sin,lineup-13e3b23b5665ceca,0,2053,34.21666667,3,5,4,1.40000000,11127,11051,188,322.97126157,0.20117883,0.14638443,53,1.54895275,1.00000000,,,,0,warmup,,,,,,,,
pg-f7e3e860f15a3809,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Taliyah,oe:player:4ff7b91bbc9492e9f96d28dda496653,Akali,mid:Taliyah,lineup-13e3b23b5665ceca,0,2053,34.21666667,0,2,2,1.00000000,11716,19917,295,582.08475402,0.21182809,0.26382579,39,1.13979542,0.28571429,,,,0,warmup,,,,,,,,
pg-5663a32e53ea7121,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,sup,Rell,oe:player:5000a68e43f946c726a17e1008e230a,Rakan,sup:Rell,lineup-13e3b23b5665ceca,0,2053,34.21666667,0,5,4,0.80000000,7253,4561,38,133.29761325,0.13113598,0.06041620,130,3.79931807,0.57142857,,,,0,warmup,,,,,,,,
pg-163c187ff1870b66,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,Renekton,oe:player:57ac9f77eae511aeee1e854434f73f2,Gnar,top:Renekton,lineup-13e3b23b5665ceca,0,2053,34.21666667,4,3,3,2.33333333,13155,21004,273,613.85289820,0.23784556,0.27822447,30,0.87676571,1.00000000,,,,0,warmup,,,,,,,,
pg-3f4d71334dbdc759,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,bot,Ashe,oe:player:d2b317a92a71a850ae3da1e0d83e883,Varus,bot:Ashe,lineup-13e3b23b5665ceca,0,1793,29.88333333,2,2,5,3.50000000,10609,17546,243,587.15002789,0.20878926,0.28700887,43,1.43892917,0.77777778,,,,0,warmup,,,,,,,,
pg-aba55c0f3119b409,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,jng,Volibear,oe:player:05326a1c42e9c27a1067768c88955e7,Xin Zhao,jng:Volibear,lineup-13e3b23b5665ceca,0,1793,29.88333333,4,4,5,2.25000000,10944,13137,202,439.60959286,0.21538219,0.21488861,47,1.57278305,1.00000000,,,,0,warmup,,,,,,,,
pg-df046874c4f819ab,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Yone,oe:player:4ff7b91bbc9492e9f96d28dda496653,Viktor,mid:Yone,lineup-13e3b23b5665ceca,0,1793,29.88333333,2,2,6,4.00000000,11911,13091,270,438.07027328,0.23441313,0.21413616,34,1.13775795,0.88888889,,,,0,warmup,,,,,,,,
pg-b404892be3fd54a9,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,sup,Braum,oe:player:5000a68e43f946c726a17e1008e230a,Karma,sup:Braum,lineup-13e3b23b5665ceca,0,1793,29.88333333,0,5,8,1.60000000,6819,4518,27,151.18795315,0.13420058,0.07390323,88,2.94478528,0.88888889,,,,0,warmup,,,,,,,,
pg-f3f3c94fb6acf645,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,Jax,oe:player:57ac9f77eae511aeee1e854434f73f2,Gragas,top:Jax,lineup-13e3b23b5665ceca,0,1793,29.88333333,1,4,1,0.50000000,10529,12842,248,429.73786949,0.20721483,0.21006314,29,0.97044060,0.22222222,,,,0,warmup,,,,,,,,
pg-024938fc52adb097,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,Varus,oe:player:1c42d9266c8b391c7870b7a39f25a12,Ashe,bot:Varus,lineup-2c79b8cdf1374a11,1,1793,29.88333333,7,2,5,6.00000000,15016,18926,280,633.32961517,0.24867103,0.20451255,38,1.27161182,0.70588235,,,,0,warmup,,,,,,,,
pg-216dbf29108feea3,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,Xin Zhao,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Volibear,jng:Xin Zhao,lineup-2c79b8cdf1374a11,1,1793,29.88333333,1,2,13,7.00000000,12162,18958,206,634.40044618,0.20140763,0.20485833,30,1.00390407,0.82352941,,,,0,warmup,,,,,,,,
pg-f86e280ffd6861aa,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,Viktor,oe:player:f886838ee1808c2f217208267a829ce,Yone,mid:Viktor,lineup-2c79b8cdf1374a11,1,1793,29.88333333,5,0,9,14.00000000,13918,29337,286,981.71779141,0.23048770,0.31701282,27,0.90351366,0.82352941,,,,0,warmup,,,,,,,,
pg-b4110c3312044754,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,Karma,oe:player:e78da55d6db43d982f841204a8e51ac,Braum,sup:Karma,lineup-2c79b8cdf1374a11,1,1793,29.88333333,2,1,14,16.00000000,8807,8474,39,283.56943670,0.14584748,0.09156923,110,3.68098160,0.94117647,,,,0,warmup,,,,,,,,
pg-31c0ea5908f7fc9e,11716-11716_game_3,2025-01-13T11:33:45,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,Gragas,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Jax,top:Gragas,lineup-2c79b8cdf1374a11,1,1793,29.88333333,2,4,10,3.00000000,10482,16847,209,563.75906302,0.17358616,0.18204707,35,1.17122142,0.70588235,,,,0,warmup,,,,,,,,
pg-a936007677eff1b6,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,bot,Twitch,oe:player:d2b317a92a71a850ae3da1e0d83e883,Jinx,bot:Twitch,lineup-13e3b23b5665ceca,0,2451,40.85000000,6,3,6,4.00000000,18079,46990,354,1150.30599755,0.25711441,0.42450359,43,1.05263158,0.85714286,,,,0,warmup,,,,,,,,
pg-9707488a89999364,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,jng,Sejuani,oe:player:05326a1c42e9c27a1067768c88955e7,Viego,jng:Sejuani,lineup-13e3b23b5665ceca,0,2451,40.85000000,2,4,6,2.00000000,12740,16806,223,411.40758874,0.18118467,0.15182395,55,1.34638923,0.57142857,,,,0,warmup,,,,,,,,
pg-d23b804feab115cc,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Sylas,oe:player:4ff7b91bbc9492e9f96d28dda496653,Azir,mid:Sylas,lineup-13e3b23b5665ceca,0,2451,40.85000000,3,2,5,4.00000000,15492,20177,342,493.92900857,0.22032283,0.18227727,43,1.05263158,0.57142857,,,,0,warmup,,,,,,,,
pg-f2a72d5ad6d385f0,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,sup,Lulu,oe:player:5000a68e43f946c726a17e1008e230a,Blitzcrank,sup:Lulu,lineup-13e3b23b5665ceca,0,2451,40.85000000,0,4,12,3.00000000,9225,6368,34,155.88739290,0.13119534,0.05752796,136,3.32925337,0.85714286,,,,0,warmup,,,,,,,,
pg-2b7818b52bbe4871,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,Ambessa,oe:player:57ac9f77eae511aeee1e854434f73f2,Poppy,top:Ambessa,lineup-13e3b23b5665ceca,0,2451,40.85000000,3,3,3,2.00000000,14779,20353,328,498.23745410,0.21018275,0.18386724,36,0.88127295,0.42857143,,,,0,warmup,,,,,,,,
pg-4041507e46af14be,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,Jinx,oe:player:1c42d9266c8b391c7870b7a39f25a12,Twitch,bot:Jinx,lineup-2c79b8cdf1374a11,1,2451,40.85000000,8,2,7,7.50000000,20911,42043,389,1029.20440636,0.27184681,0.35992946,54,1.32190942,1.00000000,,,,0,warmup,,,,,,,,
pg-8899e1bfa46bc823,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,Viego,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Sejuani,jng:Viego,lineup-2c79b8cdf1374a11,1,2451,40.85000000,4,3,10,4.66666667,15646,19880,287,486.65850673,0.20340085,0.17019237,62,1.51774786,0.93333333,,,,0,warmup,,,,,,,,
pg-784a3c81fab46eca,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,Azir,oe:player:f886838ee1808c2f217208267a829ce,Sylas,mid:Azir,lineup-2c79b8cdf1374a11,1,2451,40.85000000,0,6,10,1.66666667,14728,29553,314,723.45165239,0.19146668,0.25300277,49,1.19951040,0.66666667,,,,0,warmup,,,,,,,,
pg-d7d4189b9244d043,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,Blitzcrank,oe:player:e78da55d6db43d982f841204a8e51ac,Lulu,sup:Blitzcrank,lineup-2c79b8cdf1374a11,1,2451,40.85000000,1,2,14,7.50000000,10145,9022,29,220.85679315,0.13188685,0.07723720,144,3.52509180,1.00000000,,,,0,warmup,,,,,,,,
pg-bf891a4186ea3d19,11716-11716_game_4,2025-01-13T12:27:12,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,Poppy,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Ambessa,top:Poppy,lineup-2c79b8cdf1374a11,1,2451,40.85000000,2,1,6,8.00000000,15492,16311,288,399.29008568,0.20139882,0.13963821,51,1.24847001,0.53333333,,,,0,warmup,,,,,,,,
pg-b5a064b728473113,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,Ashe,oe:player:4462a94df8bf2cf755c0c5da35f0282,Kalista,bot:Ashe,lineup-37412e273b2b4e0d,0,1930,32.16666667,3,4,2,1.25000000,13205,15505,289,482.02072539,0.24427919,0.27032917,39,1.21243523,1.00000000,,,,0,warmup,,,,,,,,
pg-442ee09c75a5ec65,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,Viego,oe:player:4aa496a041ce3b1febfc4887d057f11,Vi,jng:Viego,lineup-37412e273b2b4e0d,0,1930,32.16666667,0,3,3,1.00000000,10552,7271,234,226.04145078,0.19520136,0.12676965,48,1.49222798,0.60000000,,,,0,warmup,,,,,,,,
pg-eba55e1f9959b90b,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,mid,Orianna,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Aurora,mid:Orianna,lineup-37412e273b2b4e0d,0,1930,32.16666667,0,2,4,2.00000000,11845,17256,316,536.45595855,0.21912056,0.30085780,52,1.61658031,0.80000000,,,,0,warmup,,,,,,,,
pg-8946283218de89c1,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,sup,Braum,oe:player:dfe5b204f04f40a84019af080662259,Neeko,sup:Braum,lineup-37412e273b2b4e0d,0,1930,32.16666667,0,3,4,1.33333333,6627,2873,33,89.31606218,0.12259282,0.05009066,94,2.92227979,0.80000000,,,,0,warmup,,,,,,,,
pg-1edc5745a9357339,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,top,Jax,oe:player:3ce68cf813bc34243279fd7fe3cecbb,K'Sante,top:Jax,lineup-37412e273b2b4e0d,0,1930,32.16666667,2,4,1,0.75000000,11828,14451,263,449.25388601,0.21880608,0.25195272,26,0.80829016,0.60000000,,,,0,warmup,,,,,,,,
pg-ea66026515fbd48e,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,bot,Kalista,oe:player:d971df9441d60af93a87545e6a8f884,Ashe,bot:Kalista,lineup-11839ecc3ffe4175,1,1930,32.16666667,6,1,8,14.00000000,14942,15221,306,473.19170984,0.22937583,0.23996532,40,1.24352332,0.87500000,,,,0,warmup,,,,,,,,
pg-31bf6d804f7d9b45,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,jng,Vi,oe:player:31b62cc3cf89d670fdef677faed2789,Viego,jng:Vi,lineup-11839ecc3ffe4175,1,1930,32.16666667,2,0,12,14.00000000,12580,7329,209,227.84455959,0.19311658,0.11554469,54,1.67875648,0.87500000,,,,0,warmup,,,,,,,,
pg-4ac8dfda5658a244,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Aurora,oe:player:3c93fcbfb525315f6412904e5b9abbd,Orianna,mid:Aurora,lineup-11839ecc3ffe4175,1,1930,32.16666667,5,1,6,11.00000000,14617,18273,274,568.07253886,0.22438672,0.28808135,52,1.61658031,0.68750000,,,,0,warmup,,,,,,,,
pg-caa4580a882440bf,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Neeko,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Braum,sup:Neeko,lineup-11839ecc3ffe4175,1,1930,32.16666667,0,3,13,4.33333333,8153,9398,34,292.16580311,0.12515735,0.14816333,98,3.04663212,0.81250000,,,,0,warmup,,,,,,,,
pg-d5b4002f66e837c1,11717-11717_game_1,2025-01-14T09:27:56,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,K'Sante,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Jax,top:K'Sante,lineup-11839ecc3ffe4175,1,1930,32.16666667,3,0,10,13.00000000,14850,13209,308,410.64248705,0.22796353,0.20824531,37,1.15025907,0.81250000,,,,0,warmup,,,,,,,,
pg-8989433b98118716,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,Varus,oe:player:4462a94df8bf2cf755c0c5da35f0282,Miss Fortune,bot:Varus,lineup-37412e273b2b4e0d,1,2122,35.36666667,9,2,10,9.50000000,18044,34497,343,975.40999057,0.25243778,0.40659807,51,1.44203582,0.86363636,,,,0,warmup,,,,,,,,
pg-35a405aaba3ce817,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,Lee Sin,oe:player:4aa496a041ce3b1febfc4887d057f11,Wukong,jng:Lee Sin,lineup-37412e273b2b4e0d,1,2122,35.36666667,4,2,16,10.00000000,14625,14282,243,403.82657870,0.20460555,0.16833445,50,1.41376060,0.90909091,,,,0,warmup,,,,,,,,
pg-c2f976c52f816607,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,mid,Akali,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Sylas,mid:Akali,lineup-37412e273b2b4e0d,1,2122,35.36666667,4,0,4,8.00000000,15240,15132,328,427.86050895,0.21320947,0.17835296,55,1.55513666,0.36363636,,,,0,warmup,,,,,,,,
pg-3fe48caeeb969f41,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,sup,Nautilus,oe:player:dfe5b204f04f40a84019af080662259,Rakan,sup:Nautilus,lineup-37412e273b2b4e0d,1,2122,35.36666667,1,2,19,10.00000000,9756,5728,34,161.96041470,0.13648764,0.06751294,116,3.27992460,0.90909091,,,,0,warmup,,,,,,,,
pg-522a9c911a696dc6,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Blue,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,top,Ambessa,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Jayce,top:Ambessa,lineup-37412e273b2b4e0d,1,2122,35.36666667,4,2,8,6.00000000,13814,15204,285,429.89632422,0.19325956,0.17920158,42,1.18755891,0.54545455,,,,0,warmup,,,,,,,,
pg-283aba76fe74563b,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,bot,Miss Fortune,oe:player:d971df9441d60af93a87545e6a8f884,Varus,bot:Miss Fortune,lineup-11839ecc3ffe4175,0,2122,35.36666667,3,5,2,1.00000000,14756,17070,338,482.65786993,0.24826287,0.26465116,47,1.32893497,0.62500000,,,,0,warmup,,,,,,,,
pg-f6aa444a3105ba59,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,jng,Wukong,oe:player:31b62cc3cf89d670fdef677faed2789,Lee Sin,jng:Wukong,lineup-11839ecc3ffe4175,0,2122,35.36666667,1,5,2,0.60000000,10309,6007,198,169.84919887,0.17344415,0.09313178,42,1.18755891,0.37500000,,,,0,warmup,,,,,,,,
pg-f45cb103265d5312,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Sylas,oe:player:3c93fcbfb525315f6412904e5b9abbd,Akali,mid:Sylas,lineup-11839ecc3ffe4175,0,2122,35.36666667,4,2,4,4.00000000,15153,24981,309,706.34307257,0.25494221,0.38730233,49,1.38548539,1.00000000,,,,0,warmup,,,,,,,,
pg-0127e80864da6297,11717-11717_game_2,2025-01-14T10:21:38,2025-01-14,2025,Split 1,0,15.01,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Rakan,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Nautilus,sup:Rakan,lineup-11839ecc3ffe4175,0,2122,35.36666667,0,5,6,1.20000000,8068,2835,48,80.16022620,0.13574036,0.04395349,142,4.01508011,0.75000000,,,,0,warmup,,,,,,,,
