game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,,528.37021802,1.91032497,0.20731720,0.25000922,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21752492,0.22424537,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.19389494,0.15371967,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.20020918,0.23016844,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.25294406,0.34814413,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13542689,0.04372238
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,,411.52136752,1.45641026,0.20661300,0.25614284,oe:player:b6603b64c5cabad210826735469838b,Cube,0.22601590,0.30778433,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,0.19091011,0.11607543,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22451584,0.31963114,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.22615023,0.20849049,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13240793,0.04801861
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,,578.20170940,1.52478632,0.20867740,0.25582460,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.17782508,0.09439228,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.23776460,0.23813297,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.24217391,0.31219697,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.21181559,0.29935432,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13042083,0.05592346
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,,605.98565737,1.74023904,0.20817350,0.27056156,oe:player:b6603b64c5cabad210826735469838b,Cube,0.19209227,0.16548851,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,0.18324531,0.08940293,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22753336,0.28842937,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.25801216,0.38279475,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13911690,0.07388444
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,,634.58486056,1.66852590,0.20936669,0.25916770,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.25080413,0.30567149,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20310452,0.10053942,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21317100,0.31563126,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.21311143,0.23212591,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.11980892,0.04603191
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,,465.34367542,1.65393795,0.20314941,0.22652153,oe:player:b6603b64c5cabad210826735469838b,Cube,0.22948239,0.23193267,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,0.17869034,0.13501454,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22132984,0.21939286,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.20688124,0.30883326,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.16361618,0.10482667
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,,707.74224344,1.84009547,0.20572590,0.22917435,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20229454,0.20619537,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20397347,0.24632770,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.22323177,0.27599951,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.23388145,0.21622086,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13661877,0.05525656
11722-11722_game_1,2025-01-19,2025,Split 1,15.01,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-87d8b8f825359f48,0,,446.45934066,1.54285714,0.20723383,0.23014746,oe:player:708bbc09836488d812e6775a07d785f,shanji,0.18161109,0.21738809,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.19390833,0.15233412,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.23936383,0.24138644,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.24354026,0.30802062,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.14157649,0.08087073
11722-11722_game_1,2025-01-19,2025,Split 1,15.01,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,,758.30769231,1.76043956,0.20913668,0.24385576,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.19029442,0.21374663,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.25613237,0.23557951,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.22962791,0.34136162,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.19454310,0.15068255,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12940220,0.05862968
11722-11722_game_2,2025-01-19,2025,Split 1,15.01,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-87d8b8f825359f48,1,,415.78736842,1.61052632,0.20679289,0.23413901,oe:player:708bbc09836488d812e6775a07d785f,shanji,0.19953978,0.18843133,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.21756500,0.33651816,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.21141277,0.17781356,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.24027230,0.21788465,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.13121015,0.07935230
11722-11722_game_2,2025-01-19,2025,Split 1,15.01,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,,349.42736842,1.55368421,0.20634502,0.24948908,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18663157,0.17252286,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.20404846,0.13847016,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23975307,0.35789683,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23009637,0.25948017,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13947053,0.07162998
11722-11722_game_3,2025-01-19,2025,Split 1,15.01,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-87d8b8f825359f48,1,,490.09513961,1.59462254,0.20460554,0.23426824,oe:player:708bbc09836488d812e6775a07d785f,shanji,0.20302272,0.20127363,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.20617916,0.22015015,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.22880289,0.31728006,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.21976894,0.20305873,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.14222630,0.05823743
11722-11722_game_3,2025-01-19,2025,Split 1,15.01,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,,476.91003102,1.63185109,0.20642430,0.22829644,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18778969,0.23687908,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.19007097,0.13733705,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23254635,0.30548255,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.24511153,0.22613255,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14448146,0.09416877
11722-11722_game_4,2025-01-19,2025,Split 1,15.01,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-87d8b8f825359f48,1,,608.94566254,1.57864633,0.21000525,0.27377439,oe:player:708bbc09836488d812e6775a07d785f,shanji,0.18879438,0.22044071,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.19641141,0.22777653,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.22018001,0.11384130,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.26602779,0.39847272,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.12858641,0.03946874
11722-11722_game_4,2025-01-19,2025,Split 1,15.01,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,,612.22878932,1.63584366,0.20706372,0.23215018,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20187709,0.20380612,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.19510324,0.17110746,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21181751,0.20116220,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.25415817,0.33648798,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13704399,0.08743624
11723-11723_game_1,2025-01-20,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,,481.33968686,1.52756978,0.20518416,0.22823591,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.19116726,0.26916027,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.22373186,0.17646460,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.20932829,0.28221098,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.23350668,0.19920576,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.14226591,0.07295839
11723-11723_game_1,2025-01-20,2025,Split 1,15.01,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,,593.89788972,1.47038802,0.21032888,0.25663499,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.19281907,0.15465662,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.22050411,0.22545149,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.20328394,0.21128427,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.26136785,0.36826541,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.12202503,0.04034221
11723-11723_game_2,2025-01-20,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,,439.02682701,1.84828862,0.20599949,0.23742395,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.21462410,0.21009381,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.21256437,0.31799793,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.21186723,0.20210372,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.22907391,0.22126982,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.13187040,0.04853473
11723-11723_game_2,2025-01-20,2025,Split 1,15.01,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,,664.25161887,1.62627197,0.21253041,0.24269488,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.16462301,0.16484508,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.21558071,0.24353254,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.18574236,0.16406798,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.28862655,0.35142384,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.14542737,0.07613055
11723-11723_game_3,2025-01-20,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,,429.23001230,2.05166052,0.20879076,0.22042389,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.18375930,0.25539597,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.19444192,0.11106017,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.24686855,0.20572896,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.24216975,0.28108344,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.13276048,0.14673147
11723-11723_game_3,2025-01-20,2025,Split 1,15.01,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,,572.78228782,1.84009840,0.21010944,0.25372598,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.19390171,0.25444519,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.17598813,0.07055610,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.24064335,0.32107578,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.25713664,0.27257812,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.13233017,0.08134481
11724-11724_game_1,2025-01-21,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,1,,613.85210662,1.77472055,0.20432274,0.23187788,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.19406667,0.15780140,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.19740000,0.20357188,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.20856000,0.24361894,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.24585333,0.31618271,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.15412000,0.07882506
11724-11724_game_1,2025-01-21,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,,483.46173689,1.89337919,0.20697239,0.25237646,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.17627991,0.13034756,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.21242467,0.17518754,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23055031,0.26462208,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.24105132,0.36033123,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13969380,0.06951158
11724-11724_game_2,2025-01-21,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,,546.54421769,1.70068027,0.20326714,0.22267753,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.21976618,0.18982599,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.20708333,0.13506012,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.20605344,0.20656693,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21707703,0.32361654,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.15002003,0.14493042
11724-11724_game_2,2025-01-21,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,,552.89115646,1.87074830,0.21091716,0.25500906,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.18249163,0.12002461,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.21605256,0.24114426,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.20225135,0.27771147,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.27153118,0.32220240,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12767328,0.03891726
11724-11724_game_3,2025-01-21,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,,392.79087452,1.52091255,0.20348236,0.25464668,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20000486,0.27681406,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.21359129,0.12454503,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.21976473,0.34778905,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21760159,0.19644931,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.14903753,0.05440254
11724-11724_game_3,2025-01-21,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,,546.38022814,1.49049430,0.20799012,0.23558780,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.17254420,0.16451168,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.18972702,0.16129661,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23020579,0.28544587,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.25939456,0.30721374,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.14812843,0.08153210
11724-11724_game_4,2025-01-21,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,,414.05359958,1.67735155,0.20249364,0.20281188,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20538354,0.24368737,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.21058932,0.20069447,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.21136928,0.18671378,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21673831,0.19547074,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.15591954,0.17343365
11724-11724_game_4,2025-01-21,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,,504.73147662,1.75302154,0.20610949,0.22363693,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19278766,0.19487269,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20983590,0.24276005,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23949428,0.24402189,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.22085749,0.25003123,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13702466,0.06831414
11725-11725_game_1,2025-01-22,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,,491.11542192,1.96120272,0.20698229,0.24174026,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.21236650,0.22806020,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.17388735,0.13904491,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.24306120,0.23579808,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.22929438,0.33262235,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.14139057,0.06447446
11725-11725_game_1,2025-01-22,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,,389.40640155,1.61784675,0.20691714,0.23291332,oe:player:b6603b64c5cabad210826735469838b,Cube,0.20266131,0.19257842,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,0.21825198,0.25415091,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22046685,0.26509049,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.23079718,0.24267332,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12782267,0.04550685
11725-11725_game_2,2025-01-22,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,,507.76049245,1.77951875,0.20349862,0.21959463,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.21100097,0.27795117,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.20524862,0.15305367,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.22027949,0.22950776,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.21543711,0.23536647,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.14803380,0.10412093
11725-11725_game_2,2025-01-22,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,,311.60380526,1.64521544,0.20496698,0.23406473,oe:player:b6603b64c5cabad210826735469838b,Cube,0.20215247,0.25623343,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,0.20622417,0.12749176,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22218357,0.26806456,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.22924254,0.27327974,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.14019724,0.07493050
11725-11725_game_3,2025-01-22,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,,590.77390326,1.65354331,0.20408766,0.22106731,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.20096081,0.18214845,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.21592396,0.21968857,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.19775811,0.19710281,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.23581170,0.30140633,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.14954542,0.09965384
11725-11725_game_3,2025-01-22,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,,484.75815523,1.53880765,0.20420108,0.22904287,oe:player:b6603b64c5cabad210826735469838b,Cube,0.20094410,0.17854507,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,0.21437614,0.20861817,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22225083,0.28175426,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.21858170,0.26415593,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.14384723,0.06692656
11726-11726_game_1,2025-01-24,2025,Split 1,15.02,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,,641.19917864,1.78398357,0.21142821,0.26537649,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.18122920,0.21878411,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18987616,0.14083468,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21443967,0.17631235,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.28023569,0.40365844,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13421929,0.06041042
11726-11726_game_1,2025-01-24,2025,Split 1,15.02,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,,570.13059548,1.77905544,0.20992363,0.29218119,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21197140,0.13290806,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19956780,0.09570486,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.20171401,0.33825169,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.26297716,0.38559414,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12376963,0.04754125
11726-11726_game_2,2025-01-24,2025,Split 1,15.02,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,,456.82491455,1.67717433,0.20766292,0.22697104,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19749729,0.25026188,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19081913,0.12915648,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21882143,0.26142565,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25640043,0.26565571,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13646173,0.09350027
11726-11726_game_2,2025-01-24,2025,Split 1,15.02,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,,468.44208128,1.80022788,0.20449945,0.22963136,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.19374178,0.23809153,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.21993148,0.23398583,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21248417,0.24207075,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22914133,0.23972603,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.14470124,0.04612586
11726-11726_game_3,2025-01-24,2025,Split 1,15.02,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,,649.64956914,1.89577349,0.20613362,0.24644554,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20976846,0.21379791,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.21981655,0.20442194,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20667172,0.16333290,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23158940,0.35875785,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13215387,0.05968939
11726-11726_game_3,2025-01-24,2025,Split 1,15.02,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,,487.87853919,1.94009027,0.20801993,0.22139251,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22916606,0.19018975,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.17434835,0.12530279,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21194431,0.27777553,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.24816836,0.27280985,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13637292,0.13392208
11726-11726_game_4,2025-01-24,2025,Split 1,15.02,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,,434.81858689,1.31381286,0.20817032,0.23703279,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.17133681,0.12730786,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19704983,0.19571366,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22047426,0.29347387,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.26413062,0.29865613,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14700848,0.08484848
